Time,Earth Position,Sun Position,Moon Position
Thu 7 Oct 2004 01:02:47,"{1.4566342824376596e11, 3.3171426065525326e10, 1.4364926859717287e10}","{6.29162425749224e8, -1.2024055583189012e8, -6.773871226874496e7}","{1.455207714981458e11, 3.350170981115849e10, 1.4547627849637447e10}"
Thu 7 Oct 2004 04:21:47,"{1.4557104593191965e11, 3.3486891889267403e10, 1.4501689376571848e10}","{6.291933590308398e8, -1.2010481149874641e8, -6.768208850576106e7}","{1.454177250983761e11, 3.3813001729387856e10, 1.4682771842074804e10}"
Thu 7 Oct 2004 07:40:48,"{1.4547784116406177e11, 3.3802170874980446e10, 1.4638371318571613e10}","{6.292242658186532e8, -1.1996906114260747e8, -6.762546135838002e7}","{1.453139906351575e11, 3.412381874410224e10, 1.481767532878539e10}"
Thu 7 Oct 2004 10:59:48,"{1.4538381425720932e11, 3.411726117411355e10, 1.4774971886720455e10}","{6.292551461003882e8, -1.1983330476794472e8, -6.75688308285099e7}","{1.4520957780261505e11, 3.443416240353794e10, 1.4952338783849749e10}"
Thu 7 Oct 2004 14:18:48,"{1.4528896553394476e11, 3.4432160936163185e10, 1.4911490280879683e10}","{6.292859998637605e8, -1.1969754237922202e8, -6.751219691805054e7}","{1.451044962344869e11, 3.47440344688821e10, 1.50867627977347e10}"
Thu 7 Oct 2004 17:37:49,"{1.4519329532246338e11, 3.47468683086791e10, 1.5047925699766846e10}","{6.293168270964813e8, -1.1956177398089465e8, -6.745555962889288e7}","{1.44998755500098e11, 3.5053436915120384e10, 1.522094807797183e10}"
Thu 7 Oct 2004 20:56:49,"{1.4509680395662643e11, 3.506138143725918e10, 1.5184277340949413e10}","{6.293476277862524e8, -1.1942599957741067e8, -6.73989189629203e7}","{1.4489236510012332e11, 3.536237193195227e10, 1.5354895449884378e10}"
Fri 8 Oct 2004 00:15:50,"{1.44999491776016e11, 3.5375698465549e10, 1.5320544400840279e10}","{6.293784019207683e8, -1.1929021917321384e8, -6.734227492200877e7}","{1.447853344621205e11, 3.567084192477567e10, 1.548860585736276e10}"
Fri 8 Oct 2004 03:34:50,"{1.4490135912599173e11, 3.56898175352415e10, 1.5456726074693163e10}","{6.294091494877145e8, -1.1915443277274245e8, -6.72856275080271e7}","{1.4467767293581396e11, 3.597884951572074e10, 1.5622080363679705e10}"
Fri 8 Oct 2004 06:53:51,"{1.4480240635775226e11, 3.600373678607403e10, 1.5592821556596535e10}","{6.294398704747692e8, -1.1901864038042937e8, -6.72289767228375e7}","{1.445693897881192e11, 3.62863975447141e10, 1.5755320152335888e10}"
Fri 8 Oct 2004 10:12:51,"{1.4470263382839908e11, 3.631745435582669e10, 1.5728830039468025e10}","{6.294705648695999e8, -1.188828420007046e8, -6.717232256829563e7}","{1.4446049419788907e11, 3.659348907055949e10, 1.5888326527929287e10}"
Fri 8 Oct 2004 13:31:52,"{1.4460204190100513e11, 3.66309683803176e10, 1.5864750715047222e10}","{6.295012326598651e8, -1.1874703763799763e8, -6.711566504625174e7}","{1.44350995250371e11, 3.6900127372011734e10, 1.6021100917037264e10}"
Fri 8 Oct 2004 16:50:52,"{1.4450063094468512e11, 3.694427699340399e10, 1.600058277389087e10}","{6.295318738332142e8, -1.1861122729673307e8, -6.70590041585503e7}","{1.4424090193135867e11, 3.7206315948832726e10, 1.6153644869105108e10}"
Fri 8 Oct 2004 20:09:53,"{1.44398401334672e11, 3.7257378326977516e10, 1.6136325405365358e10}","{6.295624883772848e8, -1.1847541098133746e8, -6.700233990703098e7}","{1.44130223121031e11, 3.7512058522796745e10, 1.628596005732565e10}"
Fri 8 Oct 2004 23:28:53,"{1.4429535345239554e11, 3.7570270510965996e10, 1.6271977797641874e10}","{6.29593076279705e8, -1.1833958869623704e8, -6.694567229352869e7}","{1.4401896758746353e11, 3.7817359038634575e10, 1.64180482795038e10}"
Sat 9 Oct 2004 02:47:54,"{1.4419148768556998e11, 3.788295167332125e10, 1.6407539137685467e10}","{6.296236375280917e8, -1.1820376044586235e8, -6.6889001319876276e7}","{1.4390714397981042e11, 3.812222166487305e10, 1.6549911458885447e10}"
Sat 9 Oct 2004 06:06:54,"{1.440868044282653e11, 3.819541994006862e10, 1.6543008611270609e10}","{6.296541721100525e8, -1.1806792623463154e8, -6.68323269878961e7}","{1.437947608211229e11, 3.842665079461901e10, 1.6681551644969904e10}"
Sat 9 Oct 2004 09:25:55,"{1.4398130408102383e11, 3.850767343523785e10, 1.6678385402945454e10}","{6.296846800131816e8, -1.1793208606698076e8, -6.677564929941378e7}","{1.436818265008617e11, 3.8730651046085754e10, 1.6812971014216625e10}"
Sat 9 Oct 2004 12:44:55,"{1.4387498705093933e11, 3.881971028091874e10, 1.6813668696049978e10}","{6.297151612250624e8, -1.1779623994734372e8, -6.671896825624945e7}","{1.4356834926701404e11, 3.903422726307279e10, 1.6944171870734762e10}"
Sat 9 Oct 2004 16:03:56,"{1.4376785375176266e11, 3.913152859725428e10, 1.6948857672707077e10}","{6.297456157332667e8, -1.1766038788015863e8, -6.6662283860220805e7}","{1.434543372178775e11, 3.933738451518806e10, 1.7075156646862032e10}"
Sat 9 Oct 2004 19:22:56,"{1.436599046040055e11, 3.944312650245377e10, 1.708395151382234e10}","{6.297760435253549e8, -1.1752452986986819e8, -6.6605596113143116e7}","{1.4333979829348358e11, 3.964012809786461e10, 1.7205927903652496e10}"
Sat 9 Oct 2004 22:41:57,"{1.4355114003505e11, 3.9754502112806625e10, 1.7218949399084217e10}","{6.298064445888737e8, -1.1738866592092101e8, -6.6548905016829506e7}","{1.4322474026666772e11, 3.994246353212299e10, 1.7336488331249393e10}"
Sun 10 Oct 2004 02:00:57,"{1.4344156047926245e11, 4.006565354269736e10, 1.7353850506964737e10}","{6.298368189113598e8, -1.1725279603777264e8, -6.649221057309195e7}","{1.431091707337915e11, 4.024439656405019e10, 1.7466840749126972e10}"
Sun 10 Oct 2004 05:19:58,"{1.4333116637811032e11, 4.0376578904629906e10, 1.7488654014724426e10}","{6.298671664803362e8, -1.1711692022488351e8, -6.6435512783740856e7}","{1.4299309710511966e11, 4.054593316397103e10, 1.7596988106188026e10}"
Sun 10 Oct 2004 08:38:58,"{1.4321995818028476e11, 4.06872763092491e10, 1.7623359098416203e10}","{6.29897487283314e8, -1.1698103848672533e8, -6.637881165058626e7}","{1.4287652659486682e11, 4.08470795252703e10, 1.7726933480695015e10}"
Sun 10 Oct 2004 11:57:59,"{1.4310793634182465e11, 4.099774386537604e10, 1.77579649328955e10}","{6.299277813077915e8, -1.1684515082777478e8, -6.6322107175437234e7}","{1.4275946621091934e11, 4.114784206284924e10, 1.7856680080024452e10}"
Sun 10 Oct 2004 15:16:59,"{1.429951013262475e11, 4.1307979680038536e10, 1.7892470691828545e10}","{6.299580485412545e8, -1.167092572525204e8, -6.626539936010298e7}","{1.4264192274425476e11, 4.144822741116672e10, 1.7986231240218925e10}"
Sun 10 Oct 2004 18:36:00,"{1.4288145360468176e11, 4.161798185851213e10, 1.8026875547705482e10}","{6.299882889711759e8, -1.1657335776546028e8, -6.620868820639317e7}","{1.4252390275807056e11, 4.174824242184855e10, 1.8115590425325645e10}"
Sun 10 Oct 2004 21:55:00,"{1.427669936560029e11, 4.192774850436791e10, 1.816117867185693e10}","{6.300185025850165e8, -1.1643745237110218e8, -6.6151973716117926e7}","{1.4240541257664648e11, 4.204789416083002e10, 1.82447612265022e10}"
Mon 11 Oct 2004 01:14:00,"{1.4265172196697214e11, 4.223727771952387e10, 1.8295379234472366e10}","{6.300486893702233e8, -1.1630154107396622e8, -6.6095255891088404e7}","{1.422864582739639e11, 4.234718990499761e10, 1.8373747360870483e10}"
Mon 11 Oct 2004 04:33:01,"{1.4253563903237814e11, 4.2546567604304474e10, 1.8429476404622684e10}","{6.300788493142316e8, -1.1616562387858447e8, -6.603853473311695e7}","{1.4216704566211002e11, 4.264613713830402e10, 1.85025526701033e10}"
Mon 11 Oct 2004 07:52:01,"{1.424187453551819e11, 4.2855616257504036e10, 1.856346935028484e10}","{6.301089824044627e8, -1.1602970078950146e8, -6.598181024401781e7}","{1.420471802794991e11, 4.294474354732384e10, 1.8631181118724743e10}"
Mon 11 Oct 2004 11:11:02,"{1.4230104144666095e11, 4.316442177646244e10, 1.8697357238372498e10}","{6.301390886283258e8, -1.1589377181127483e8, -6.592508242560707e7}","{1.4192686737894183e11, 4.324301701622988e10, 1.8759636792111443e10}"
Mon 11 Oct 2004 14:30:02,"{1.421825278265579e11, 4.3472982257142525e10, 1.8831139234767994e10}","{6.301691679732172e8, -1.1575783694847818e8, -6.5868351279703416e7}","{1.418061119156045e11, 4.354096562115387e10, 1.8887923894174126e10}"
Mon 11 Oct 2004 17:49:03,"{1.420632050232273e11, 4.3781295794220436e10, 1.8964814504360645e10}","{6.301992204265202e8, -1.1562189620569707e8, -6.581161680812808e7}","{1.4168491853489563e11, 4.383859762391823e10, 1.9016046744709236e10}"
Mon 11 Oct 2004 21:08:03,"{1.4194307357378403e11, 4.408936048118094e10, 1.909838221108808e10}","{6.302292459756051e8, -1.1548594958753535e8, -6.5754879012705415e7}","{1.4156329156032678e11, 4.413592146510903e10, 1.914400977640316e10}"
Tue 12 Oct 2004 00:27:04,"{1.418221340242514e11, 4.439717441042288e10, 1.9231841517982563e10}","{6.302592446078302e8, -1.1534999709861013e8, -6.5698137895262875e7}","{1.4144123498139334e11, 4.443294575647547e10, 1.927181753147804e10}"
Tue 12 Oct 2004 03:46:04,"{1.417003869297086e11, 4.470473567336965e10, 1.936519158722053e10}","{6.302892163105402e8, -1.152140387435568e8, -6.5641393457632e7}","{1.4131875244152798e11, 4.47296792726345e10, 1.9399474657965656e10}"
Tue 12 Oct 2004 07:05:05,"{1.4157783285443488e11, 4.501204236059409e10, 1.94984315801793e10}","{6.30319161071068e8, -1.1507807452702688e8, -6.558464570164794e7}","{1.4119584722617633e11, 4.502613094207547e10, 1.952698590560288e10}"
Tue 12 Oct 2004 10:24:05,"{1.4145447237205444e11, 4.5319092561945854e10, 1.9631560657495686e10}","{6.303490788767334e8, -1.1494210445369202e8, -6.552789462915064e7}","{1.410725222510555e11, 4.5322309837443726e10, 1.96543561213353e10}"
Tue 12 Oct 2004 13:43:06,"{1.413303060656803e11, 4.562588436668071e10, 1.9764577979126663e10}","{6.303789697148428e8, -1.1480612852824506e8, -6.547114024198665e7}","{1.4094878005065485e11, 4.561822516509564e10, 1.9781590244422256e10}"
Tue 12 Oct 2004 17:02:06,"{1.412053345280314e11, 4.59324158636572e10, 1.9897482704440136e10}","{6.304088335726941e8, -1.1467014675538293e8, -6.541438254200073e7}","{1.4082462276701154e11, 4.5913886253985725e10, 1.99086933011654e10}"
Tue 12 Oct 2004 20:21:07,"{1.4107955836159418e11, 4.623868514142092e10, 2.0030273992258175e10}","{6.304386704375684e8, -1.1453415913983828e8, -6.535762153104964e7}","{1.4070005213889722e11, 4.620930254371463e10, 2.003567039918419e10}"
Tue 12 Oct 2004 23:40:07,"{1.4095297817873022e11, 4.65446902884173e10, 2.01629510009571e10}","{6.304684802967371e8, -1.1439816568635854e8, -6.530085721099362e7}","{1.4057506949138058e11, 4.650448357197588e10, 2.016252672133757e10}"
Wed 13 Oct 2004 02:59:08,"{1.408255946018011e11, 4.685042939315693e10, 2.0295512888548126e10}","{6.304982631374584e8, -1.1426216639971086e8, -6.524408958369854e7}","{1.4044967572590228e11, 4.67994389612436e10, 2.0289267519221283e10}"
Wed 13 Oct 2004 06:18:08,"{1.406974082632833e11, 4.715590054439497e10, 2.0427958812765358e10}","{6.305280189469802e8, -1.1412616128468576e8, -6.518731865103691e7}","{1.4032387131090085e11, 4.709417840477501e10, 2.041589810627104e10}"
Wed 13 Oct 2004 09:37:09,"{1.4056841980587238e11, 4.746110183132865e10, 2.056028793116277e10}","{6.305577477125368e8, -1.1399015034609331e8, -6.5130544414886914e7}","{1.401976562730539e11, 4.738871165195358e10, 2.0542423850480507e10}"
Wed 13 Oct 2004 12:56:09,"{1.404386298825842e11, 4.776603134378802e10, 2.069249940120962e10}","{6.305874494213524e8, -1.1385413358876833e8, -6.507376687713437e7}","{1.4007103018920776e11, 4.7683048492974045e10, 2.0668850166734047e10}"
Wed 13 Oct 2004 16:15:10,"{1.4030803915683984e11, 4.807068717245134e10, 2.0824592380397648e10}","{6.306171240606394e8, -1.1371811101756541e8, -6.501698603967144e7}","{1.3994399217904654e11, 4.7977198742930305e10, 2.0795182508779858e10}"
Wed 13 Oct 2004 19:34:10,"{1.4017664830254697e11, 4.8375067409052795e10, 2.095656602634626e10}","{6.306467716175983e8, -1.1358208263736542e8, -6.496020190439803e7}","{1.3981654089857394e11, 4.827117222531173e10, 2.092142636084594e10}"
Wed 13 Oct 2004 22:53:11,"{1.4004445800416644e11, 4.8679170146606255e10, 2.1088419496915867e10}","{6.306763920794193e8, -1.1344604845307206e8, -6.490341447322148e7}","{1.39688674534458e11, 4.856497875497072e10, 2.10475872289268e10}"
Thu 14 Oct 2004 02:12:11,"{1.399114689567688e11, 4.898299347963164e10, 2.1220151950323627e10}","{6.307059854332819e8, -1.133100084696127e8, -6.484662374805687e7}","{1.3956039079930032e11, 4.885862812059556e10, 2.117367063175689e10}"
Thu 14 Oct 2004 05:31:12,"{1.3977768186608008e11, 4.9286535504384964e10, 2.135176254526188e10}","{6.307355516663542e8, -1.1317396269194035e8, -6.478982973082772e7}","{1.3943168692788126e11, 4.915213006673892e10, 2.129968209149437e10}"
Thu 14 Oct 2004 08:50:12,"{1.396430974485124e11, 4.9589794319097244e10, 2.148325044102168e10}","{6.307650907657943e8, -1.1303791112503408e8, -6.47330324234658e7}","{1.3930255967442892e11, 4.944549427546298e10, 2.1425627124144333e10}"
Thu 14 Oct 2004 12:09:12,"{1.3950771643118268e11, 4.9892768024215454e10, 2.161461479761825e10}","{6.307946027187499e8, -1.1290185377389643e8, -6.467623182791145e7}","{1.3917300531095795e11, 4.973873034765304e10, 2.1551511229746834e10}"
Thu 14 Oct 2004 15:28:13,"{1.3937153955191907e11, 5.0195454722644394e10, 2.174585477591802e10}","{6.308240875123584e8, -1.1276579064355946e8, -6.461942794611421e7}","{1.3904301962671866e11, 5.003184778406177e10, 2.1677339882360832e10}"
Thu 14 Oct 2004 18:47:13,"{1.3923456755925027e11, 5.0497852519995544e10, 2.187696953776958e10}","{6.308535451337482e8, -1.1262972173907901e8, -6.4562620780032665e7}","{1.3891259792878702e11, 5.032485596615608e10, 2.1803118519879246e10}"
Thu 14 Oct 2004 22:06:14,"{1.3909680121238263e11, 5.07999595248355e10, 2.2007958246135555e10}","{6.308829755700375e8, -1.1249364706554039e8, -6.450581033163469e7}","{1.38781735043828e11, 5.061776413682826e10, 2.192885253370725e10}"
Fri 15 Oct 2004 01:25:14,"{1.3895824128116278e11, 5.110177384893185e10, 2.2138820065224136e10}","{6.309123788083342e8, -1.1235756662805554e8, -6.4448996602898374e7}","{1.38650425321053e11, 5.091058138104166e10, 2.205454725833942e10}"
Fri 15 Oct 2004 04:44:15,"{1.388188885460222e11, 5.140329360750832e10, 2.22695541606255e10}","{6.309417548357389e8, -1.1222148043176395e8, -6.439217959581092e7}","{1.385186626363833e11, 5.12033166064946e10, 2.21802079608787e10}"
Fri 15 Oct 2004 08:03:15,"{1.386787437979124e11, 5.170451691948419e10, 2.240015969944221e10}","{6.309711036393425e8, -1.1208538848183465e8, -6.433535931237068e7}","{1.3838644039783792e11, 5.149597852435454e10, 2.230583983052573e10}"
Fri 15 Oct 2004 11:22:16,"{1.385378078382186e11, 5.200544190772877e10, 2.2530635850426674e10}","{6.31000425206227e8, -1.1194929078346528e8, -6.427853575458565e7}","{1.3825375155213373e11, 5.178857563016599e10, 2.2431447968091015e10}"
Fri 15 Oct 2004 14:41:16,"{1.3839608147866345e11, 5.2306066699298355e10, 2.2660981784111607e10}","{6.310297195234661e8, -1.1181318734188333e8, -6.4221708924475e7}","{1.3812058859250745e11, 5.2081116184977554e10, 2.2557037375556698e10}"
Fri 15 Oct 2004 18:00:17,"{1.3825356554119345e11, 5.260638942567857e10, 2.2791196672943386e10}","{6.310589865781258e8, -1.1167707816234434e8, -6.41648788240685e7}","{1.3798694356773627e11, 5.237360819678424e10, 2.2682612945737698e10}"
Fri 15 Oct 2004 21:19:17,"{1.3811026085785083e11, 5.290640822301916e10, 2.292127969141229e10}","{6.310882263572637e8, -1.1154096325013557e8, -6.410804545540712e7}","{1.3785280809234363e11, 5.266605940234685e10, 2.2808179452076897e10}"
Sat 16 Oct 2004 00:38:18,"{1.3796616827063882e11, 5.3206121232348694e10, 2.3051230016174538e10}","{6.311174388479294e8, -1.1140484261058033e8, -6.4051208820545554e7}","{1.3771817335796875e11, 5.295847724944798e10, 2.2933741538608643e10}"
Sat 16 Oct 2004 03:57:18,"{1.3782128863134174e11, 5.350552659984772e10, 2.3181046826199596e10}","{6.311466240371679e8, -1.112687162490158e8, -6.399436892154325e7}","{1.3758303014583292e11, 5.325086887973081e10, 2.305930371016211e10}"
Sat 16 Oct 2004 07:16:19,"{1.3767562280139062e11, 5.3804622476991455e10, 2.33107293028611e10}","{6.31175781912014e8, -1.1113258417082657e8, -6.393752576047819e7}","{1.3744736884034695e11, 5.3543241112003654e10, 2.3184870322762978e10}"
Sat 16 Oct 2004 10:35:19,"{1.3752917165165796e11, 5.4103407020806114e10, 2.3440276630076984e10}","{6.312049124594973e8, -1.1099644638142408e8, -6.388067933943797e7}","{1.3731117944370518e11, 5.3835600426311134e10, 2.3310445574371418e10}"
Sat 16 Oct 2004 13:54:20,"{1.3738193606227039e11, 5.440187839405351e10, 2.3569687994418312e10}","{6.312340156666408e8, -1.1086030288625173e8, -6.382382966052274e7}","{1.3717445159149875e11, 5.412795294865095e10, 2.3436033495913197e10}"
Sat 16 Oct 2004 17:13:20,"{1.3723391692240154e11, 5.470003476542367e10, 2.3698962585221336e10}","{6.31263091520461e8, -1.1072415369078474e8, -6.37669767258447e7}","{1.3703717456925633e11, 5.4420304436468895e10, 2.3561637942669323e10}"
Sat 16 Oct 2004 20:32:21,"{1.3708511513005728e11, 5.499787430971049e10, 2.382809959469183e10}","{6.312921400079687e8, -1.105879988005316e8, -6.371012053752924e7}","{1.3689933732986255e11, 5.471266026495833e10, 2.368726258604406e10}"
Sat 16 Oct 2004 23:51:21,"{1.3693553159184656e11, 5.5295395207985985e10, 2.3957098218008457e10}","{6.313211611161693e8, -1.1045183822103408e8, -6.365326109771395e7}","{1.3676092851178351e11, 5.500502541422455e10, 2.3812910905744835e10}"
Sun 17 Oct 2004 03:10:22,"{1.3678516722274843e11, 5.559259564775321e10, 2.4085957653416092e10}","{6.313501548320633e8, -1.1031567195786662e8, -6.359639840854993e7}","{1.3662193645803993e11, 5.529740445733411e10, 2.3938586182391132e10}"
Sun 17 Oct 2004 06:29:22,"{1.3663402294586601e11, 5.5889473823096306e10, 2.4214677102317593e10}","{6.313791211426458e8, -1.10179500016637e8, -6.3539532472201176e7}","{1.3648234923584935e11, 5.5589801549302605e10, 2.406429149058198e10}"
Sun 17 Oct 2004 09:48:23,"{1.3648209969217706e11, 5.618602793481179e10, 2.434325576935641e10}","{6.314080600349076e8, -1.1004332240298876e8, -6.348266329084564e7}","{1.3634215465687154e11, 5.5882220417033325e10, 2.41900296924347e10}"
Sun 17 Oct 2004 13:07:23,"{1.3632939840027345e11, 5.64822561905363e10, 2.4471692862497036e10}","{6.314369714958347e8, -1.0990713912259819e8, -6.342579086667426e7}","{1.3620134029797649e11, 5.617466435024542e10, 2.431580343161785e10}"
Sun 17 Oct 2004 16:26:24,"{1.3617592001609969e11, 5.6778156804852646e10, 2.459998759309517e10}","{6.314658555124099e8, -1.0977095018117648e8, -6.336891520189214e7}","{1.3605989352246759e11, 5.6467136193391304e10, 2.444161512788403e10}"
Sun 17 Oct 2004 19:45:24,"{1.36021665492685e11, 5.70737279993878e10, 2.4728139175963333e10}","{6.314947120716115e8, -1.0963475558447048e8, -6.331203629871856e7}","{1.359178015016795e11, 5.6759638338588356e10, 2.4567466972118885e10}"
Sun 17 Oct 2004 23:04:24,"{1.3586663578986902e11, 5.7368968002903015e10, 2.4856146829432133e10}","{6.315235411604158e8, -1.0949855533826198e8, -6.325515415938654e7}","{1.3577505123687389e11, 5.705217271957181e10, 2.4693360921913948e10}"
Mon 18 Oct 2004 02:23:25,"{1.3571083187402974e11, 5.766387505136127e10, 2.498400977540076e10}","{6.315523427657945e8, -1.0936234944836752e8, -6.3198268786143765e7}","{1.3563162958136804e11, 5.734474080665594e10, 2.4819298697662083e10}"
Mon 18 Oct 2004 05:42:25,"{1.3555425471780489e11, 5.79584473879918e10, 2.511172723938499e10}","{6.315811168747182e8, -1.0922613792063987e8, -6.314138018125225e7}","{1.3548752326281293e11, 5.7637343602717674e10, 2.494528177918527e10}"
Mon 18 Oct 2004 09:01:26,"{1.3539690529981607e11, 5.825268326333452e10, 2.5239298450555252e10}","{6.316098634741544e8, -1.0908992076096825e8, -6.308448834698905e7}","{1.3534271890555899e11, 5.792998164017876e10, 2.5071311402887424e10}"
Mon 18 Oct 2004 12:20:26,"{1.352387846043883e11, 5.854658093528101e10, 2.536672264177234e10}","{6.316385825510694e8, -1.0895369797527839e8, -6.3027593285645604e7}","{1.3519720305303304e11, 5.8222654978988686e10, 2.5197388559436035e10}"
Mon 18 Oct 2004 15:39:27,"{1.3507989362127515e11, 5.88401386690934e10, 2.549399904961205e10}","{6.316672740924262e8, -1.0881746956953126e8, -6.297069499952877e7}","{1.3505096219007024e11, 5.851536320557308e10, 2.5323513991958958e10}"
Mon 18 Oct 2004 18:58:27,"{1.3492023334538086e11, 5.913335473742025e10, 2.5621126914387486e10}","{6.316959380851891e8, -1.0868123554972573e8, -6.291379349096035e7}","{1.3490398276512888e11, 5.88081054327454e10, 2.5449688194757244e10}"
Mon 18 Oct 2004 22:17:28,"{1.3475980477648843e11, 5.942622742029363e10, 2.5748105480161873e10}","{6.317245745163193e8, -1.0854499592189834e8, -6.2856888762277916e7}","{1.3475625121233739e11, 5.9100880300541756e10, 2.557591141251742e10}"
Tue 19 Oct 2004 01:36:28,"{1.3459860891898547e11, 5.971875500512395e10, 2.5874933994759335e10}","{6.317531833727785e8, -1.084087506921211e8, -6.2799980815833956e7}","{1.3460775397330891e11, 5.939368597796812e10, 2.570218364001899e10}"
Tue 19 Oct 2004 04:55:29,"{1.3443664678159912e11, 6.0010935786674416e10, 2.6001611709765377e10}","{6.31781764641528e8, -1.0827249986650486e8, -6.274306965399698e7}","{1.3445847751868222e11, 5.968652016561204e10, 2.5828504622316616e10}"
Tue 19 Oct 2004 08:14:29,"{1.3427391937713185e11, 6.030276806702966e10, 2.6128137880523853e10}","{6.318103183095298e8, -1.0813624345119864e8, -6.2686155279151574e7}","{1.3430840836933253e11, 5.997938009910071e10, 2.595487385538871e10}"
Tue 19 Oct 2004 11:33:30,"{1.341104277222068e11, 6.0594250155547e10, 2.6254511766125046e10}","{6.318388443637441e8, -1.079999814523935e8, -6.262923769369996e7}","{1.3415753311721532e11, 6.027226255336092e10, 2.608129058723217e10}"
Tue 19 Oct 2004 14:52:30,"{1.3394617283698997e11, 6.088538036884702e10, 2.6380732629409664e10}","{6.318673427911369e8, -1.0786371387630296e8, -6.2572316900054164e7}","{1.3400583844577328e11, 6.05651638477017e10, 2.62077538194114e10}"
Tue 19 Oct 2004 18:11:31,"{1.3378115574497911e11, 6.117615703068667e10, 2.650679973692062e10}","{6.318958135786707e8, -1.077274407291967e8, -6.2515392900649056e7}","{1.3385331114995174e11, 6.0858079851526375e10, 2.633426230897651e10}"
Tue 19 Oct 2004 21:30:31,"{1.3361537747273457e11, 6.146657847193711e10, 2.663271235889924e10}","{6.319242567133119e8, -1.0759116201737507e8, -6.2458465697933584e7}","{1.3369993815567564e11, 6.115100599086046e10, 2.6460814570829365e10}"
Wed 20 Oct 2004 00:49:32,"{1.3344883904965128e11, 6.17566430304925e10, 2.6758469769250206e10}","{6.319526721820279e8, -1.0745487774717912e8, -6.240153529437354e7}","{1.3354570653884941e11, 6.144393725548296e10, 2.6587408880443966e10}"
Wed 20 Oct 2004 04:08:32,"{1.3328154150772519e11, 6.204634905119042e10, 2.688407124551056e10}","{6.319810599717898e8, -1.0731858792498825e8, -6.234460169245094e7}","{1.3339060354381303e11, 6.17368682067059e10, 2.6714043276957935e10}"
Wed 20 Oct 2004 07:27:33,"{1.3311348588133275e11, 6.233569488571577e10, 2.700951606881038e10}","{6.320094200695698e8, -1.0718229255722134e8, -6.2287664894664824e7}","{1.332346166012478e11, 6.2029792985735596e10, 2.6840715566604595e10}"
Wed 20 Oct 2004 10:46:33,"{1.3294467320701463e11, 6.262467889250212e10, 2.7134803523831383e10}","{6.320377524623448e8, -1.0704599165033619e8, -6.223072490353142e7}","{1.3307773334550613e11, 6.232270532259417e10, 2.6967423326473206e10}"
Wed 20 Oct 2004 14:05:34,"{1.3277510452326398e11, 6.291329943663103e10, 2.7259932898763557e10}","{6.320660571370943e8, -1.0690968521082991e8, -6.217378172158351e7}","{1.329199416313498e11, 6.261559854556524e10, 2.709416390857965e10}"
Wed 20 Oct 2004 17:24:34,"{1.3260478087032779e11, 6.320155488971591e10, 2.738490348525409e10}","{6.320943340808018e8, -1.0677337324524128e8, -6.211683535137143e7}","{1.3276122955009148e11, 6.290846559111599e10, 2.7220934444224094e10}"
Wed 20 Oct 2004 20:43:35,"{1.3243370329001093e11, 6.348944362978846e10, 2.7509714578356567e10}","{6.321225832804552e8, -1.0663705576014625e8, -6.20598857954627e7}","{1.3260158544512022e11, 6.320129901427894e10, 2.7347731848625607e10}"
Thu 21 Oct 2004 00:02:35,"{1.3226187282548944e11, 6.377696404117678e10, 2.76343654764755e10}","{6.321508047230476e8, -1.0650073276216269e8, -6.200293305644209e7}","{1.3244099792680823e11, 6.34940909994506e10, 2.74745528258127e10}"
Thu 21 Oct 2004 03:21:36,"{1.3208929052113315e11, 6.4064114514376915e10, 2.775885548130716e10}","{6.321789983955759e8, -1.0636440425794841e8, -6.1945977136912204e7}","{1.3227945588679361e11, 6.3786833371576164e10, 2.760139387375356e10}"
Thu 21 Oct 2004 06:40:36,"{1.3191595742233276e11, 6.4350893445923775e10, 2.788318389777943e10}","{6.322071642850436e8, -1.0622807025420056e8, -6.188901803949317e7}","{1.3211694851163089e11, 6.407951760769694e10, 2.7728251289713387e10}"
Thu 21 Oct 2004 09:59:36,"{1.3174187457533713e11, 6.463729923825584e10, 2.8007350033987827e10}","{6.322353023784596e8, -1.060917307576581e8, -6.183205576682288e7}","{1.319534652958112e11, 6.437213484882463e10, 2.785512117582041e10}"
Thu 21 Oct 2004 13:18:37,"{1.3156704302709686e11, 6.4923330299576866e10, 2.813135320112975e10}","{6.322634126628388e8, -1.0595538577509978e8, -6.177509032155687e7}","{1.31788996054148e11, 6.46646759121194e10, 2.7981999444828312e10}"
Thu 21 Oct 2004 16:37:37,"{1.3139146382511766e11, 6.5208985043711754e10, 2.8255192713435253e10}","{6.322914951252028e8, -1.0581903531334585e8, -6.171812170636903e7}","{1.3162353093353145e11, 6.4957131303341095e10, 2.810888182605904e10}"
Thu 21 Oct 2004 19:56:38,"{1.3121513801731886e11, 6.5494261889963554e10, 2.8378867888097595e10}","{6.323195497525806e8, -1.0568267937925644e8, -6.16611499239511e7}","{1.314570604240476e11, 6.5249491229556404e10, 2.8235763871516163e10}"
Thu 21 Oct 2004 23:15:38,"{1.3103806665190144e11, 6.577915926296475e10, 2.850237804520067e10}","{6.323475765320084e8, -1.0554631797973341e8, -6.160417497701303e7}","{1.3128957536946892e11, 6.55417456120708e10, 2.836264096215299e10}"
